County ID,MYS,Median Household Income,County,Crude Rate,Education Bin,Income Bin,Mortality Bin
24017,14.71,89074.0,"Charles County, MD",81.0,9.0,10.0,3.0
24019,13.878,43181.0,"Dorchester County, MD",133.1,6.0,5.0,7.0
24021,15.568,84180.0,"Frederick County, MD",68.1,10.0,10.0,2.0
24023,13.844,45308.0,"Garrett County, MD",112.2,6.0,6.0,5.0
24025,15.225999999999999,78933.0,"Harford County, MD",84.4,10.0,10.0,3.0
24027,17.178,110644.0,"Howard County, MD",40.3,10.0,10.0,1.0
24029,14.65,53087.0,"Kent County, MD",114.6,9.0,8.0,5.0
24031,16.84,97487.0,"Montgomery County, MD",42.1,10.0,10.0,1.0
24033,14.818,73578.0,"Prince George's County, MD",101.5,9.0,10.0,4.0
24035,15.168,80737.0,"Queen Anne's County, MD",79.1,10.0,10.0,2.0
24037,14.772,82327.0,"St. Mary's County, MD",82.4,9.0,10.0,3.0
24039,13.174000000000001,37235.0,"Somerset County, MD",139.9,2.0,2.0,7.0
24041,15.177999999999999,59634.0,"Talbot County, MD",97.1,10.0,9.0,4.0
24043,13.922,54553.0,"Washington County, MD",107.7,6.0,8.0,5.0
24045,14.517999999999999,50367.0,"Wicomico County, MD",138.4,8.0,7.0,7.0
24047,14.731999999999998,54143.0,"Worcester County, MD",125.5,9.0,8.0,6.0
24510,14.516000000000002,42551.0,"Baltimore city, MD",183.2,8.0,4.0,9.0
25001,15.78,63312.0,"Barnstable County, MA",71.8,10.0,10.0,2.0
25003,14.966,50928.0,"Berkshire County, MA",90.7,9.0,8.0,3.0
25005,14.338,58004.0,"Bristol County, MA",75.3,8.0,9.0,2.0
25007,15.622,61461.0,"Dukes County, MA",61.0,10.0,9.0,1.0
25009,15.324000000000002,69291.0,"Essex County, MA",59.9,10.0,10.0,1.0
25011,15.314,54762.0,"Franklin County, MA",76.3,10.0,9.0,2.0
25013,14.38,49804.0,"Hampden County, MA",80.9,8.0,7.0,3.0
25015,15.954,60626.0,"Hampshire County, MA",64.7,10.0,9.0,1.0
25017,16.486,86614.0,"Middlesex County, MA",44.1,10.0,10.0,1.0
25021,16.396,87971.0,"Norfolk County, MA",50.0,10.0,10.0,1.0
25023,15.22,75771.0,"Plymouth County, MA",62.4,10.0,10.0,1.0
25025,15.474,55445.0,"Suffolk County, MA",50.3,10.0,9.0,1.0
25027,15.11,64898.0,"Worcester County, MA",66.0,9.0,10.0,2.0
26001,13.61,37134.0,"Alcona County, MI",183.1,4.0,2.0,9.0
26003,13.776,42016.0,"Alger County, MI",82.3,5.0,4.0,3.0
26005,14.13,54843.0,"Allegan County, MI",87.4,7.0,9.0,3.0
26007,13.966,39446.0,"Alpena County, MI",140.6,6.0,3.0,7.0
26009,14.568,46905.0,"Antrim County, MI",116.9,8.0,6.0,6.0
26011,13.29,38609.0,"Arenac County, MI",135.7,3.0,3.0,7.0
26013,13.408,41437.0,"Baraga County, MI",150.6,3.0,4.0,8.0
26015,14.053999999999998,56456.0,"Barry County, MI",72.9,7.0,9.0,2.0
26017,13.946,44919.0,"Bay County, MI",125.8,6.0,6.0,6.0
26019,14.511999999999999,46623.0,"Benzie County, MI",74.8,8.0,6.0,2.0
26021,14.58,45117.0,"Berrien County, MI",118.4,8.0,6.0,6.0
26023,13.515999999999998,45843.0,"Branch County, MI",105.2,4.0,6.0,5.0
26025,14.158000000000001,44279.0,"Calhoun County, MI",109.5,7.0,5.0,5.0
26027,13.862000000000002,47311.0,"Cass County, MI",99.1,6.0,6.0,4.0
26029,14.78,47874.0,"Charlevoix County, MI",101.2,9.0,7.0,4.0
26031,13.897999999999998,40038.0,"Cheboygan County, MI",118.6,6.0,3.0,6.0
26033,14.005999999999998,42167.0,"Chippewa County, MI",95.2,6.0,4.0,4.0
26035,13.264000000000001,34286.0,"Clare County, MI",205.7,3.0,2.0,10.0
26037,15.03,62568.0,"Clinton County, MI",69.7,9.0,10.0,2.0
26039,13.803999999999998,39202.0,"Crawford County, MI",141.5,5.0,3.0,7.0
26041,14.264000000000001,42719.0,"Delta County, MI",103.8,7.0,5.0,4.0
26043,14.368,44840.0,"Dickinson County, MI",84.3,8.0,5.0,3.0
26045,14.668,56130.0,"Eaton County, MI",77.3,9.0,9.0,2.0
26047,15.204,49827.0,"Emmet County, MI",80.3,10.0,7.0,3.0
26049,14.132,42404.0,"Genesee County, MI",145.4,7.0,4.0,7.0
26051,13.396,38842.0,"Gladwin County, MI",149.3,3.0,3.0,8.0
26053,13.98,35314.0,"Gogebic County, MI",115.6,6.0,2.0,5.0
26055,15.158,53924.0,"Grand Traverse County, MI",56.4,10.0,8.0,1.0
26057,13.616,42727.0,"Gratiot County, MI",116.6,4.0,5.0,6.0
26059,13.708,44231.0,"Hillsdale County, MI",124.6,5.0,5.0,6.0
26061,14.852,38442.0,"Houghton County, MI",93.4,9.0,3.0,4.0
26063,13.578000000000001,42789.0,"Huron County, MI",114.7,4.0,5.0,5.0
26065,15.522,46308.0,"Ingham County, MI",94.8,10.0,6.0,4.0
26067,13.74,49964.0,"Ionia County, MI",83.3,5.0,7.0,3.0
26069,13.722000000000001,37433.0,"Iosco County, MI",197.9,5.0,3.0,10.0
26071,13.86,36062.0,"Iron County, MI",103.1,6.0,2.0,4.0
26073,14.728,41069.0,"Isabella County, MI",97.3,9.0,4.0,4.0
26075,14.156,47398.0,"Jackson County, MI",94.0,7.0,6.0,4.0
26077,15.452,48689.0,"Kalamazoo County, MI",82.8,10.0,7.0,3.0
26079,13.474,42274.0,"Kalkaska County, MI",123.6,4.0,4.0,6.0
26081,15.116,54042.0,"Kent County, MI",75.5,9.0,8.0,2.0
26085,12.972000000000001,31844.0,"Lake County, MI",187.4,1.0,1.0,9.0
26087,13.952,54099.0,"Lapeer County, MI",90.4,6.0,8.0,3.0
26089,15.814,59004.0,"Leelanau County, MI",51.2,10.0,9.0,1.0
26091,14.075999999999999,49013.0,"Lenawee County, MI",99.6,7.0,7.0,4.0
26093,15.328,75496.0,"Livingston County, MI",62.0,10.0,10.0,1.0
26097,14.004000000000001,39548.0,"Mackinac County, MI",117.2,6.0,3.0,6.0
26099,14.373999999999999,55042.0,"Macomb County, MI",98.2,8.0,9.0,4.0
26101,14.068,41343.0,"Manistee County, MI",99.8,7.0,4.0,4.0
26103,14.952,46665.0,"Marquette County, MI",88.4,9.0,6.0,3.0
26105,14.24,42866.0,"Mason County, MI",114.2,7.0,5.0,5.0
26107,14.14,40821.0,"Mecosta County, MI",134.6,7.0,4.0,7.0
26109,13.752,41222.0,"Menominee County, MI",100.8,5.0,4.0,4.0
26111,15.146,55124.0,"Midland County, MI",72.4,9.0,9.0,2.0
26113,13.481999999999998,41212.0,"Missaukee County, MI",103.8,4.0,4.0,4.0
26115,14.022,56697.0,"Monroe County, MI",115.5,6.0,9.0,5.0
26117,13.484000000000002,42431.0,"Montcalm County, MI",105.6,4.0,4.0,5.0
26119,13.348000000000003,36043.0,"Montmorency County, MI",184.2,3.0,2.0,9.0
26121,13.951999999999998,43181.0,"Muskegon County, MI",105.6,6.0,5.0,5.0
26123,13.476,44039.0,"Newaygo County, MI",112.7,4.0,5.0,5.0
26125,16.035999999999998,68480.0,"Oakland County, MI",85.3,10.0,10.0,3.0
26127,13.742,41638.0,"Oceana County, MI",131.5,5.0,4.0,7.0
26129,13.288000000000002,35883.0,"Ogemaw County, MI",166.7,3.0,2.0,9.0
26131,13.894,35281.0,"Ontonagon County, MI",180.7,6.0,2.0,9.0
26133,13.368,39493.0,"Osceola County, MI",105.2,3.0,3.0,5.0
26135,13.155999999999999,34204.0,"Oscoda County, MI",172.4,2.0,2.0,9.0
26137,14.138,48086.0,"Otsego County, MI",152.1,7.0,7.0,8.0
26139,14.994000000000002,60032.0,"Ottawa County, MI",50.2,9.0,9.0,1.0
26141,13.733999999999998,40246.0,"Presque Isle County, MI",104.1,5.0,4.0,5.0
26143,13.556,35512.0,"Roscommon County, MI",207.7,4.0,2.0,10.0
26145,14.101999999999999,43112.0,"Saginaw County, MI",119.1,7.0,5.0,6.0
26147,13.95,49721.0,"St. Clair County, MI",121.4,6.0,7.0,6.0
26149,13.565999999999999,44642.0,"St. Joseph County, MI",131.9,4.0,5.0,7.0
26151,13.436,41668.0,"Sanilac County, MI",127.7,3.0,4.0,6.0
26155,13.888000000000002,47627.0,"Shiawassee County, MI",100.1,6.0,6.0,4.0
26157,13.57,43908.0,"Tuscola County, MI",104.3,4.0,5.0,5.0
26159,13.995999999999999,46388.0,"Van Buren County, MI",115.9,6.0,6.0,6.0
26161,16.668,61577.0,"Washtenaw County, MI",59.5,10.0,9.0,1.0
26163,14.138,41307.0,"Wayne County, MI",187.0,7.0,4.0,9.0
26165,13.782000000000004,39859.0,"Wexford County, MI",109.1,5.0,3.0,5.0
27001,13.831999999999999,42353.0,"Aitkin County, MN",61.6,6.0,4.0,1.0
27003,14.856,71814.0,"Anoka County, MN",45.5,9.0,10.0,1.0
27005,14.461999999999998,51548.0,"Becker County, MN",85.2,8.0,8.0,3.0
27007,14.672,44020.0,"Beltrami County, MN",80.2,9.0,5.0,3.0
27009,14.378,52518.0,"Benton County, MN",56.4,8.0,8.0,1.0
27013,15.114,50615.0,"Blue Earth County, MN",60.7,9.0,7.0,1.0
27015,14.141999999999998,53012.0,"Brown County, MN",52.0,7.0,8.0,1.0
27017,14.366,53893.0,"Carlton County, MN",78.3,8.0,8.0,2.0
27019,16.178,89647.0,"Carver County, MN",33.5,10.0,10.0,1.0
27021,14.235999999999999,46853.0,"Cass County, MN",109.2,7.0,6.0,5.0
27023,13.872,51724.0,"Chippewa County, MN",70.7,6.0,8.0,2.0
27025,14.39,71416.0,"Chisago County, MN",50.1,8.0,10.0,1.0
27027,15.225999999999999,56087.0,"Clay County, MN",60.8,10.0,9.0,1.0
27029,13.561999999999998,42997.0,"Clearwater County, MN",153.9,4.0,5.0,8.0
27033,14.095999999999998,46993.0,"Cottonwood County, MN",74.2,7.0,6.0,2.0
27035,14.584000000000001,49688.0,"Crow Wing County, MN",69.0,8.0,7.0,2.0
27037,15.796,75673.0,"Dakota County, MN",42.7,10.0,10.0,1.0
27039,14.502,68371.0,"Dodge County, MN",51.3,8.0,10.0,1.0
27041,14.716,53918.0,"Douglas County, MN",64.6,9.0,8.0,1.0
27043,13.818000000000001,47906.0,"Faribault County, MN",89.9,5.0,7.0,3.0
27045,14.17,53176.0,"Fillmore County, MN",49.1,7.0,8.0,1.0
27047,13.856000000000002,47250.0,"Freeborn County, MN",75.9,6.0,6.0,2.0
27049,14.514000000000001,61099.0,"Goodhue County, MN",71.2,8.0,9.0,2.0
27053,16.218,66281.0,"Hennepin County, MN",51.2,10.0,10.0,1.0
27057,14.565999999999999,48117.0,"Hubbard County, MN",67.2,8.0,7.0,2.0
27059,13.974,62707.0,"Isanti County, MN",66.4,6.0,10.0,2.0
27061,14.464,48514.0,"Itasca County, MN",108.7,8.0,7.0,5.0
27065,13.554,48066.0,"Kanabec County, MN",67.4,4.0,7.0,2.0
27067,14.348000000000003,53064.0,"Kandiyohi County, MN",66.9,8.0,8.0,2.0
27071,14.016000000000002,45778.0,"Koochiching County, MN",74.7,6.0,6.0,2.0
27075,14.764000000000001,53693.0,"Lake County, MN",99.7,9.0,8.0,4.0
27079,14.196,61261.0,"Le Sueur County, MN",80.2,7.0,9.0,3.0
27083,14.648000000000001,52271.0,"Lyon County, MN",65.9,9.0,8.0,2.0
27085,13.951999999999998,57652.0,"McLeod County, MN",51.4,6.0,9.0,1.0
27091,13.951999999999998,49435.0,"Martin County, MN",118.3,6.0,7.0,6.0
27093,14.067999999999998,55967.0,"Meeker County, MN",50.2,7.0,9.0,1.0
27095,13.774,49311.0,"Mille Lacs County, MN",78.1,5.0,7.0,2.0
27097,13.79,50691.0,"Morrison County, MN",72.2,5.0,7.0,2.0
27099,14.034,49702.0,"Mower County, MN",65.0,6.0,7.0,1.0
27103,15.14,60898.0,"Nicollet County, MN",35.9,9.0,9.0,1.0
27105,13.224,51100.0,"Nobles County, MN",56.9,2.0,8.0,1.0
27109,15.882,68444.0,"Olmsted County, MN",46.0,10.0,10.0,1.0
27111,14.514000000000001,51384.0,"Otter Tail County, MN",102.7,8.0,8.0,4.0
27113,13.984000000000002,49751.0,"Pennington County, MN",87.7,6.0,7.0,3.0
27115,13.565999999999999,45684.0,"Pine County, MN",80.2,4.0,6.0,3.0
27117,13.946,48982.0,"Pipestone County, MN",90.6,6.0,7.0,3.0
27119,14.471999999999998,51145.0,"Polk County, MN",95.8,8.0,8.0,4.0
27123,15.633999999999999,56531.0,"Ramsey County, MN",62.4,10.0,9.0,1.0
27127,13.856000000000002,50520.0,"Redwood County, MN",78.2,6.0,7.0,2.0
27129,13.71,54454.0,"Renville County, MN",109.0,5.0,8.0,5.0
27131,14.612,61176.0,"Rice County, MN",54.1,8.0,9.0,1.0
27135,14.064,53794.0,"Roseau County, MN",56.8,7.0,8.0,1.0
27137,14.838,48527.0,"St. Louis County, MN",78.5,9.0,7.0,2.0
27139,15.65,89487.0,"Scott County, MN",34.1,10.0,10.0,1.0
27141,14.838,76818.0,"Sherburne County, MN",38.5,9.0,10.0,1.0
27143,13.786,57532.0,"Sibley County, MN",63.1,5.0,9.0,1.0
27145,14.628,55930.0,"Stearns County, MN",49.3,8.0,9.0,1.0
27147,14.472000000000001,58062.0,"Steele County, MN",56.9,8.0,9.0,1.0
27153,13.702000000000004,45824.0,"Todd County, MN",71.9,5.0,6.0,2.0
27157,14.244000000000002,57609.0,"Wabasha County, MN",67.2,7.0,9.0,2.0
27159,13.588000000000001,41170.0,"Wadena County, MN",134.3,4.0,4.0,7.0
27161,14.15,53687.0,"Waseca County, MN",47.6,7.0,8.0,1.0
27163,15.946000000000002,84979.0,"Washington County, MN",36.6,10.0,10.0,1.0
27165,13.546000000000001,48273.0,"Watonwan County, MN",109.1,4.0,7.0,5.0
27169,14.888,51924.0,"Winona County, MN",61.5,9.0,8.0,1.0
27171,14.814,74673.0,"Wright County, MN",40.6,9.0,10.0,1.0
28001,13.628,31856.0,"Adams County, MS",164.8,4.0,1.0,8.0
28003,13.553999999999998,36858.0,"Alcorn County, MS",184.0,4.0,2.0,9.0
28005,13.034,33807.0,"Amite County, MS",187.9,2.0,1.0,9.0
28007,13.382,32511.0,"Attala County, MS",169.2,3.0,1.0,9.0
28009,12.984000000000002,31753.0,"Benton County, MS",208.4,1.0,1.0,10.0
28011,13.792,29539.0,"Bolivar County, MS",230.7,5.0,1.0,10.0
28013,12.94,33095.0,"Calhoun County, MS",165.1,1.0,1.0,8.0
28015,13.48,38294.0,"Carroll County, MS",214.8,4.0,3.0,10.0
28017,12.838,32458.0,"Chickasaw County, MS",148.1,1.0,1.0,8.0
28019,13.462,34370.0,"Choctaw County, MS",168.2,4.0,2.0,9.0
28021,13.665999999999999,26780.0,"Claiborne County, MS",236.3,5.0,1.0,10.0
28023,13.338,35795.0,"Clarke County, MS",239.8,3.0,2.0,10.0
28025,13.644,32340.0,"Clay County, MS",228.9,4.0,1.0,10.0
28027,13.604,26914.0,"Coahoma County, MS",239.2,4.0,1.0,10.0
28029,13.26,33539.0,"Copiah County, MS",240.3,3.0,1.0,10.0
28031,13.277999999999999,33464.0,"Covington County, MS",189.0,3.0,1.0,9.0
28033,14.364,59456.0,"DeSoto County, MS",106.6,8.0,9.0,5.0
28035,14.42,35063.0,"Forrest County, MS",156.0,8.0,2.0,8.0
28037,13.61,35544.0,"Franklin County, MS",162.0,4.0,2.0,8.0
28039,13.198,46704.0,"George County, MS",146.7,2.0,6.0,8.0
28041,12.742,39460.0,"Greene County, MS",137.6,1.0,3.0,7.0
28043,13.515999999999998,34122.0,"Grenada County, MS",227.5,4.0,1.0,10.0
28045,14.058,44549.0,"Hancock County, MS",135.8,7.0,5.0,7.0
28047,14.155999999999999,41761.0,"Harrison County, MS",163.6,7.0,4.0,8.0
28049,14.618000000000002,38025.0,"Hinds County, MS",188.7,8.0,3.0,9.0
28053,12.894,24447.0,"Humphreys County, MS",231.6,1.0,1.0,10.0
28057,13.206,38908.0,"Itawamba County, MS",186.1,2.0,3.0,9.0
28059,14.126,48290.0,"Jackson County, MS",130.3,7.0,7.0,7.0
28061,13.41,34077.0,"Jasper County, MS",198.9,3.0,1.0,10.0
28063,13.488,26076.0,"Jefferson County, MS",260.2,4.0,1.0,10.0
28065,13.31,28557.0,"Jefferson Davis County, MS",228.8,3.0,1.0,10.0
28067,13.755999999999998,37118.0,"Jones County, MS",168.3,5.0,2.0,9.0
28069,13.18,30885.0,"Kemper County, MS",200.1,2.0,1.0,10.0
28071,15.54,41593.0,"Lafayette County, MS",107.3,10.0,4.0,5.0
28073,15.408,52281.0,"Lamar County, MS",102.4,10.0,8.0,4.0
28075,13.962,37813.0,"Lauderdale County, MS",218.3,6.0,3.0,10.0
28077,13.255999999999998,38376.0,"Lawrence County, MS",176.4,3.0,3.0,9.0
28079,13.068,33570.0,"Leake County, MS",216.6,2.0,1.0,10.0
28081,14.186,42980.0,"Lee County, MS",144.3,7.0,5.0,7.0
28083,13.551999999999998,26062.0,"Leflore County, MS",249.7,4.0,1.0,10.0
28085,13.574000000000002,37146.0,"Lincoln County, MS",193.8,4.0,2.0,9.0
28087,14.116,40285.0,"Lowndes County, MS",153.5,7.0,4.0,8.0
28089,16.028,65013.0,"Madison County, MS",89.2,10.0,10.0,3.0
28091,13.116000000000001,33110.0,"Marion County, MS",215.2,2.0,1.0,10.0
28093,13.132,36654.0,"Marshall County, MS",199.4,2.0,2.0,10.0
28095,13.382,37253.0,"Monroe County, MS",169.2,3.0,2.0,9.0
28097,13.422,32233.0,"Montgomery County, MS",220.7,3.0,1.0,10.0
28099,13.344000000000001,36510.0,"Neshoba County, MS",245.8,3.0,2.0,10.0
28101,13.692,35976.0,"Newton County, MS",241.8,5.0,2.0,10.0
28103,12.975999999999999,27716.0,"Noxubee County, MS",227.5,1.0,1.0,10.0
28105,15.58,34854.0,"Oktibbeha County, MS",127.4,10.0,2.0,6.0
28107,13.39,34446.0,"Panola County, MS",259.1,3.0,2.0,10.0
28109,13.59,40649.0,"Pearl River County, MS",143.4,4.0,4.0,7.0
28111,13.005999999999998,35348.0,"Perry County, MS",184.6,1.0,2.0,9.0
28113,13.454,31514.0,"Pike County, MS",186.2,4.0,1.0,9.0
28115,13.277999999999999,40317.0,"Pontotoc County, MS",99.8,3.0,4.0,4.0
28117,13.154000000000002,35565.0,"Prentiss County, MS",159.6,2.0,2.0,8.0
28119,12.854000000000001,25820.0,"Quitman County, MS",239.5,1.0,1.0,10.0
28121,14.828,58203.0,"Rankin County, MS",110.6,9.0,9.0,5.0
28123,12.926000000000002,33162.0,"Scott County, MS",204.2,1.0,1.0,10.0
28125,13.562000000000001,27373.0,"Sharkey County, MS",334.5,4.0,1.0,10.0
28127,13.225999999999999,36245.0,"Simpson County, MS",175.5,2.0,2.0,9.0
28129,13.106,37878.0,"Smith County, MS",163.0,2.0,3.0,8.0
28131,13.434,41341.0,"Stone County, MS",177.1,3.0,4.0,9.0
28133,13.165999999999999,28155.0,"Sunflower County, MS",224.2,2.0,1.0,10.0
28135,12.548000000000002,28813.0,"Tallahatchie County, MS",180.6,1.0,1.0,9.0
28137,13.61,42286.0,"Tate County, MS",163.1,4.0,4.0,8.0
28139,13.23,36789.0,"Tippah County, MS",194.9,2.0,2.0,9.0
28141,13.008,36263.0,"Tishomingo County, MS",212.2,1.0,2.0,10.0
28143,13.65,30427.0,"Tunica County, MS",266.6,5.0,1.0,10.0
28145,13.338,41030.0,"Union County, MS",153.6,3.0,4.0,8.0
28147,12.808,30807.0,"Walthall County, MS",208.1,1.0,1.0,10.0
28149,14.228,40564.0,"Warren County, MS",237.2,7.0,4.0,10.0
28151,13.58,29082.0,"Washington County, MS",189.3,4.0,1.0,9.0
28153,12.968,34357.0,"Wayne County, MS",185.6,1.0,2.0,9.0
28155,13.808,36737.0,"Webster County, MS",230.9,5.0,2.0,10.0
28157,12.772,27158.0,"Wilkinson County, MS",258.3,1.0,1.0,10.0
28159,13.503999999999998,33760.0,"Winston County, MS",183.5,4.0,1.0,9.0
28161,13.212,34138.0,"Yalobusha County, MS",252.8,2.0,1.0,10.0
28163,13.082,30712.0,"Yazoo County, MS",163.1,2.0,1.0,8.0
29001,14.728,36124.0,"Adair County, MO",101.1,9.0,2.0,4.0
29003,14.296,55633.0,"Andrew County, MO",93.1,7.0,9.0,4.0
29005,14.114,45341.0,"Atchison County, MO",159.7,7.0,6.0,8.0
29007,13.208,41196.0,"Audrain County, MO",123.3,2.0,4.0,6.0
29009,13.204,36990.0,"Barry County, MO",230.2,2.0,2.0,10.0
29011,13.524000000000001,38549.0,"Barton County, MO",133.0,4.0,3.0,7.0
29013,13.352,41490.0,"Bates County, MO",114.0,3.0,4.0,5.0
29015,13.155999999999999,33755.0,"Benton County, MO",197.8,2.0,1.0,10.0
29017,12.782,39376.0,"Bollinger County, MO",159.8,1.0,3.0,8.0
29019,16.148,49799.0,"Boone County, MO",68.1,10.0,7.0,2.0
29021,13.99,45295.0,"Buchanan County, MO",101.4,6.0,6.0,4.0
29023,13.53,35314.0,"Butler County, MO",161.5,4.0,2.0,8.0
29025,13.808,42979.0,"Caldwell County, MO",93.0,5.0,5.0,4.0
29027,13.91,48610.0,"Callaway County, MO",110.8,6.0,7.0,5.0
29029,14.08,44870.0,"Camden County, MO",117.7,7.0,5.0,6.0
29031,14.765999999999998,47555.0,"Cape Girardeau County, MO",97.3,9.0,6.0,4.0
29033,13.562000000000001,41931.0,"Carroll County, MO",195.5,4.0,4.0,9.0
29035,13.266000000000002,31379.0,"Carter County, MO",145.7,3.0,1.0,7.0
29037,14.528000000000002,61564.0,"Cass County, MO",85.6,8.0,9.0,3.0
29039,13.47,34035.0,"Cedar County, MO",195.5,4.0,1.0,9.0
29041,13.47,42985.0,"Chariton County, MO",169.1,4.0,5.0,9.0
29043,14.624,52791.0,"Christian County, MO",80.4,8.0,8.0,3.0
29045,13.33,41772.0,"Clark County, MO",156.3,3.0,4.0,8.0
29047,15.042,62294.0,"Clay County, MO",70.8,9.0,10.0,2.0
29049,14.048,55420.0,"Clinton County, MO",98.7,7.0,9.0,4.0
29051,14.912,53525.0,"Cole County, MO",99.2,9.0,8.0,4.0
29053,13.988,44648.0,"Cooper County, MO",171.5,6.0,5.0,9.0
29055,13.07,37830.0,"Crawford County, MO",169.5,2.0,3.0,9.0
29057,13.472000000000001,36942.0,"Dade County, MO",174.9,4.0,2.0,9.0
29059,13.208,36096.0,"Dallas County, MO",160.0,2.0,2.0,8.0
29061,13.53,41229.0,"Daviess County, MO",107.4,4.0,4.0,5.0
29063,13.314,43946.0,"DeKalb County, MO",100.9,3.0,5.0,4.0
29065,13.136,35623.0,"Dent County, MO",147.4,2.0,2.0,8.0
29067,12.896,31949.0,"Douglas County, MO",134.7,1.0,1.0,7.0
29069,12.883999999999999,31734.0,"Dunklin County, MO",240.1,1.0,1.0,10.0
29071,13.995999999999999,50822.0,"Franklin County, MO",107.6,6.0,8.0,5.0
29073,13.578,44474.0,"Gasconade County, MO",83.0,4.0,5.0,3.0
29075,13.852,40717.0,"Gentry County, MO",130.5,6.0,4.0,7.0
29077,14.873999999999999,41234.0,"Greene County, MO",107.0,9.0,4.0,5.0
29079,13.826,37881.0,"Grundy County, MO",160.5,5.0,3.0,8.0
29081,13.28,37559.0,"Harrison County, MO",142.1,3.0,3.0,7.0
29083,13.566,41030.0,"Henry County, MO",193.0,4.0,4.0,9.0
29085,13.008,31776.0,"Hickory County, MO",164.7,1.0,1.0,8.0
29089,14.276,43288.0,"Howard County, MO",113.9,7.0,5.0,5.0
29091,13.48,33949.0,"Howell County, MO",143.0,4.0,1.0,7.0
29093,13.102,33709.0,"Iron County, MO",305.2,2.0,1.0,10.0
29095,14.767999999999999,47361.0,"Jackson County, MO",110.4,9.0,6.0,5.0
29097,14.104,41349.0,"Jasper County, MO",155.4,7.0,4.0,8.0
29099,13.942,57510.0,"Jefferson County, MO",120.4,6.0,9.0,6.0
29101,14.692,46814.0,"Johnson County, MO",127.8,9.0,6.0,6.0
29105,13.315999999999999,38365.0,"Laclede County, MO",128.2,3.0,3.0,6.0
29107,13.8,48832.0,"Lafayette County, MO",163.7,5.0,7.0,8.0
29109,13.562000000000001,39514.0,"Lawrence County, MO",138.0,4.0,3.0,7.0
29111,13.405999999999999,42737.0,"Lewis County, MO",150.1,3.0,5.0,8.0
29113,13.552,54581.0,"Lincoln County, MO",121.1,4.0,8.0,6.0
29115,13.427999999999999,38553.0,"Linn County, MO",170.6,3.0,3.0,9.0
29117,13.801999999999998,41748.0,"Livingston County, MO",108.2,5.0,4.0,5.0
29119,13.216,35786.0,"McDonald County, MO",191.2,2.0,2.0,9.0
29121,13.556,38388.0,"Macon County, MO",129.4,4.0,3.0,6.0
29123,13.206000000000001,34986.0,"Madison County, MO",186.5,2.0,2.0,9.0
29125,13.306,41798.0,"Maries County, MO",182.3,3.0,4.0,9.0
29127,13.946,42056.0,"Marion County, MO",158.1,6.0,4.0,8.0
29131,13.478,38267.0,"Miller County, MO",146.2,4.0,3.0,7.0
29133,12.814,31233.0,"Mississippi County, MO",197.0,1.0,1.0,10.0
29135,13.568000000000001,47346.0,"Moniteau County, MO",113.5,4.0,6.0,5.0
29137,13.468,41056.0,"Monroe County, MO",102.3,4.0,4.0,4.0
29139,13.303999999999998,41104.0,"Montgomery County, MO",158.3,3.0,4.0,8.0
29141,12.995999999999999,36175.0,"Morgan County, MO",224.9,1.0,2.0,10.0
29143,12.878000000000002,34705.0,"New Madrid County, MO",203.7,1.0,2.0,10.0
29145,13.841999999999999,44161.0,"Newton County, MO",162.2,6.0,5.0,8.0
29147,14.38,42849.0,"Nodaway County, MO",115.8,8.0,5.0,5.0
29149,13.264,30145.0,"Oregon County, MO",193.4,3.0,1.0,9.0
29153,13.112,31427.0,"Ozark County, MO",193.4,2.0,1.0,9.0
29155,12.934000000000001,30799.0,"Pemiscot County, MO",351.7,1.0,1.0,10.0
29157,13.544,50144.0,"Perry County, MO",95.9,4.0,7.0,4.0
29159,13.708,40209.0,"Pettis County, MO",121.6,5.0,3.0,6.0
29161,14.49,40011.0,"Phelps County, MO",170.6,8.0,3.0,9.0
29163,13.104,41890.0,"Pike County, MO",161.3,2.0,4.0,8.0
29165,15.81,71413.0,"Platte County, MO",59.1,10.0,10.0,1.0
29167,13.903999999999998,39945.0,"Polk County, MO",115.8,6.0,3.0,5.0
29169,14.41,48186.0,"Pulaski County, MO",103.0,8.0,7.0,4.0
29173,13.29,50228.0,"Ralls County, MO",86.5,3.0,7.0,3.0
29175,13.592,40516.0,"Randolph County, MO",108.1,4.0,4.0,5.0
29177,13.43,53009.0,"Ray County, MO",141.7,3.0,8.0,7.0
29179,12.744000000000002,32313.0,"Reynolds County, MO",178.3,1.0,1.0,9.0
29181,13.004000000000001,31134.0,"Ripley County, MO",218.7,1.0,1.0,10.0
29183,15.426000000000002,73970.0,"St. Charles County, MO",58.5,10.0,10.0,1.0
29185,13.042,33382.0,"St. Clair County, MO",288.5,2.0,1.0,10.0
29186,13.462,50925.0,"Ste. Genevieve County, MO",119.2,4.0,8.0,6.0
29187,13.408,39606.0,"St. Francois County, MO",133.3,3.0,3.0,7.0
29189,15.83,60022.0,"St. Louis County, MO",97.1,10.0,9.0,4.0
29195,13.718,40637.0,"Saline County, MO",93.9,5.0,4.0,4.0
29201,13.324000000000002,40220.0,"Scott County, MO",161.1,3.0,4.0,8.0
29203,13.341999999999999,27868.0,"Shannon County, MO",200.6,3.0,1.0,10.0
29205,13.524000000000001,40719.0,"Shelby County, MO",132.8,4.0,4.0,7.0
29207,13.255999999999998,38136.0,"Stoddard County, MO",214.5,3.0,3.0,10.0
