Notes,State,State Code,County,County Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,Georgia,13,"Bibb County, GA",13021,10728,2176040,493,470.7
,Georgia,13,"Bleckley County, GA",13023,799,181953,439.1,392
,Georgia,13,"Brantley County, GA",13025,883,240048,367.8,402.5
,Georgia,13,"Brooks County, GA",13027,1256,230853,544.1,458.4
,Georgia,13,"Bryan County, GA",13029,1076,392973,273.8,371.3
,Georgia,13,"Bulloch County, GA",13031,2542,976954,260.2,376.5
,Georgia,13,"Burke County, GA",13033,1389,312149,445,465.1
,Georgia,13,"Butts County, GA",13035,1217,326950,372.2,398.3
,Georgia,13,"Calhoun County, GA",13037,440,95406,461.2,462.9
,Georgia,13,"Camden County, GA",13039,1621,669006,242.3,388.1
,Georgia,13,"Candler County, GA",13043,836,147160,568.1,483.8
,Georgia,13,"Carroll County, GA",13045,5268,1483265,355.2,430.1
,Georgia,13,"Catoosa County, GA",13047,3087,872633,353.8,359.6
,Georgia,13,"Charlton County, GA",13049,604,177014,341.2,405.2
,Georgia,13,"Chatham County, GA",13051,13659,3718450,367.3,371.1
,Georgia,13,"Chattahoochee County, GA",13053,208,185642,112,473.8
,Georgia,13,"Chattooga County, GA",13055,1837,372507,493.1,447
,Georgia,13,"Cherokee County, GA",13057,5752,2709144,212.3,309.2
,Georgia,13,"Clarke County, GA",13059,3846,1732634,222,341
,Georgia,13,"Clay County, GA",13061,336,46433,723.6,490.9
,Georgia,13,"Clayton County, GA",13063,8075,3494568,231.1,394.3
,Georgia,13,"Clinch County, GA",13065,494,95736,516,555.8
,Georgia,13,"Cobb County, GA",13067,19607,9521379,205.9,300.8
,Georgia,13,"Coffee County, GA",13069,2109,573617,367.7,423.8
,Georgia,13,"Colquitt County, GA",13071,2730,614877,444,432.9
,Georgia,13,"Columbia County, GA",13073,3689,1619927,227.7,285.5
,Georgia,13,"Cook County, GA",13075,1142,231159,494,477.7
,Georgia,13,"Coweta County, GA",13077,4464,1618229,275.9,351.3
,Georgia,13,"Crawford County, GA",13079,624,182221,342.4,380.1
,Georgia,13,"Crisp County, GA",13081,1464,320023,457.5,409
,Georgia,13,"Dade County, GA",13083,1011,239079,422.9,427.4
,Georgia,13,"Dawson County, GA",13085,853,297562,286.7,360
,Georgia,13,"Decatur County, GA",13087,1952,390086,500.4,458.2
,Georgia,13,"DeKalb County, GA",13089,21794,9865955,220.9,292.8
,Georgia,13,"Dodge County, GA",13091,1419,303223,468,462.7
,Georgia,13,"Dooly County, GA",13093,807,197645,408.3,402.2
,Georgia,13,"Dougherty County, GA",13095,5359,1324459,404.6,411.5
,Georgia,13,"Douglas County, GA",13097,4494,1669337,269.2,389.7
,Georgia,13,"Early County, GA",13099,987,159323,619.5,484.7
,Georgia,13,"Echols County, GA",13101,139,54340,255.8,363.4
,Georgia,13,"Effingham County, GA",13103,1832,666295,275,383.1
,Georgia,13,"Elbert County, GA",13105,1575,292390,538.7,443.3
,Georgia,13,"Emanuel County, GA",13107,1638,314610,520.6,486.9
,Georgia,13,"Evans County, GA",13109,713,151916,469.3,449.5
,Georgia,13,"Fannin County, GA",13111,1562,341818,457,334.9
,Georgia,13,"Fayette County, GA",13113,3653,1468882,248.7,265.2
,Georgia,13,"Floyd County, GA",13115,6361,1358847,468.1,426.2
,Georgia,13,"Forsyth County, GA",13117,4348,2119475,205.1,303.1
,Georgia,13,"Franklin County, GA",13119,1577,315695,499.5,418.9
,Georgia,13,"Fulton County, GA",13121,34331,12846844,267.2,341.8
,Georgia,13,"Gilmer County, GA",13123,1467,396313,370.2,337.5
,Georgia,13,"Glascock County, GA",13125,239,41469,576.3,435.9
,Georgia,13,"Glynn County, GA",13127,4151,1095542,378.9,333.3
,Georgia,13,"Gordon County, GA",13129,2651,729473,363.4,416
,Georgia,13,"Grady County, GA",13131,1547,344449,449.1,411.7
,Georgia,13,"Greene County, GA",13133,1140,231082,493.3,402.4
,Georgia,13,"Gwinnett County, GA",13135,15851,10344313,153.2,273.7
,Georgia,13,"Habersham County, GA",13137,2065,590210,349.9,319.2
,Georgia,13,"Hall County, GA",13139,6642,2351997,282.4,323.3
,Georgia,13,"Hancock County, GA",13141,671,142679,470.3,441.8
,Georgia,13,"Haralson County, GA",13143,1892,396573,477.1,457.1
,Georgia,13,"Harris County, GA",13145,1395,427743,326.1,331.5
,Georgia,13,"Hart County, GA",13147,1775,359223,494.1,400.3
,Georgia,13,"Heard County, GA",13149,590,161716,364.8,365.5
,Georgia,13,"Henry County, GA",13151,5656,2475936,228.4,342.1
,Georgia,13,"Houston County, GA",13153,5153,1853480,278,350.6
,Georgia,13,"Irwin County, GA",13155,614,138021,444.9,376.8
,Georgia,13,"Jackson County, GA",13157,2793,762987,366.1,414.7
,Georgia,13,"Jasper County, GA",13159,713,184578,386.3,394.9
,Georgia,13,"Jeff Davis County, GA",13161,1079,196104,550.2,579.9
,Georgia,13,"Jefferson County, GA",13163,1303,237119,549.5,475.4
,Georgia,13,"Jenkins County, GA",13165,572,121946,469.1,416.6
,Georgia,13,"Johnson County, GA",13167,662,140900,469.8,422.4
,Georgia,13,"Jones County, GA",13169,1204,386037,311.9,328.3
,Georgia,13,"Lamar County, GA",13171,1143,254125,449.8,449.4
,Georgia,13,"Lanier County, GA",13173,431,125748,342.7,402
,Georgia,13,"Laurens County, GA",13175,3456,666246,518.7,456.5
,Georgia,13,"Lee County, GA",13177,877,377318,232.4,349.3
,Georgia,13,"Liberty County, GA",13179,1564,843580,185.4,380.9
,Georgia,13,"Lincoln County, GA",13181,598,120042,498.2,460.1
,Georgia,13,"Long County, GA",13183,421,180394,233.4,356.3
,Georgia,13,"Lowndes County, GA",13185,4814,1473134,326.8,433.3
,Georgia,13,"Lumpkin County, GA",13187,1110,405176,274,337.1
,Georgia,13,"McDuffie County, GA",13189,1348,301262,447.5,436
,Georgia,13,"McIntosh County, GA",13191,636,190966,333,292.6
,Georgia,13,"Macon County, GA",13193,1019,206610,493.2,508.4
,Georgia,13,"Madison County, GA",13195,1533,392471,390.6,416.6
,Georgia,13,"Marion County, GA",13197,513,115923,442.5,439.5
,Georgia,13,"Meriwether County, GA",13199,1856,317395,584.8,512.9
,Georgia,13,"Miller County, GA",13201,505,88209,572.5,399.1
,Georgia,13,"Mitchell County, GA",13205,1558,332526,468.5,457.9
,Georgia,13,"Monroe County, GA",13207,1482,364897,406.1,402.8
,Georgia,13,"Montgomery County, GA",13209,528,129377,408.1,478.6
,Georgia,13,"Morgan County, GA",13211,1107,246050,449.9,402.1
,Georgia,13,"Murray County, GA",13213,1712,543958,314.7,411.5
,Georgia,13,"Muscogee County, GA",13215,11487,2690451,427,454.2
,Georgia,13,"Newton County, GA",13217,3686,1229132,299.9,368.9
,Georgia,13,"Oconee County, GA",13219,1151,427633,269.2,309.6
,Georgia,13,"Oglethorpe County, GA",13221,704,202988,346.8,338.9
,Georgia,13,"Paulding County, GA",13223,3160,1673954,188.8,318.7
,Georgia,13,"Peach County, GA",13225,1455,374807,388.2,464.9
,Georgia,13,"Pickens County, GA",13227,1651,406802,405.8,383.4
,Georgia,13,"Pierce County, GA",13229,1141,249361,457.6,448.7
,Georgia,13,"Pike County, GA",13231,870,231463,375.9,403.7
,Georgia,13,"Polk County, GA",13233,2966,566437,523.6,509.1
,Georgia,13,"Pulaski County, GA",13235,807,162602,496.3,445.7
,Georgia,13,"Putnam County, GA",13237,1279,300844,425.1,387.5
,Georgia,13,"Quitman County, GA",13239,179,36706,487.7,342.8
,Georgia,13,"Rabun County, GA",13241,1045,239851,435.7,321.9
,Georgia,13,"Randolph County, GA",13243,704,110252,638.5,471.2
,Georgia,13,"Richmond County, GA",13245,10249,2833949,361.7,405.7
,Georgia,13,"Rockdale County, GA",13247,3111,1140908,272.7,327.4
,Georgia,13,"Schley County, GA",13249,234,62390,375.1,391.8
,Georgia,13,"Screven County, GA",13251,1137,211291,538.1,473.5
,Georgia,13,"Seminole County, GA",13253,727,129349,562,434.7
,Georgia,13,"Spalding County, GA",13255,3907,877633,445.2,435.4
,Georgia,13,"Stephens County, GA",13257,1974,374386,527.3,450.7
,Georgia,13,"Stewart County, GA",13259,440,87032,505.6,426
,Georgia,13,"Sumter County, GA",13261,2100,457991,458.5,438
,Georgia,13,"Talbot County, GA",13263,513,98379,521.5,468.6
,Georgia,13,"Taliaferro County, GA",13265,186,27479,676.9,461.1
,Georgia,13,"Tattnall County, GA",13267,1359,353112,384.9,447.8
,Georgia,13,"Taylor County, GA",13269,620,125437,494.3,446.9
,Georgia,13,"Telfair County, GA",13271,1091,225778,483.2,445.6
,Georgia,13,"Terrell County, GA",13273,699,139109,502.5,431.6
,Georgia,13,"Thomas County, GA",13275,2993,626070,478.1,406.1
,Georgia,13,"Tift County, GA",13277,2207,556805,396.4,400.7
,Georgia,13,"Toombs County, GA",13279,1864,370855,502.6,469.1
,Georgia,13,"Towns County, GA",13281,840,161505,520.1,304.9
,Georgia,13,"Treutlen County, GA",13283,534,97090,550,510.9
,Georgia,13,"Troup County, GA",13285,4215,908421,464,449.1
,Georgia,13,"Turner County, GA",13287,667,124617,535.2,453
,Georgia,13,"Twiggs County, GA",13289,756,138891,544.3,525
,Georgia,13,"Union County, GA",13291,1413,310684,454.8,284
,Georgia,13,"Upson County, GA",13293,2377,392417,605.7,512.5
,Georgia,13,"Walker County, GA",13295,5088,955502,532.5,486
,Georgia,13,"Walton County, GA",13297,3854,1078941,357.2,387.6
,Georgia,13,"Ware County, GA",13299,2851,513240,555.5,460.3
,Georgia,13,"Warren County, GA",13301,486,85621,567.6,421.3
,Georgia,13,"Washington County, GA",13303,1400,301641,464.1,425.6
,Georgia,13,"Wayne County, GA",13305,1805,411635,438.5,459.6
,Georgia,13,"Webster County, GA",13307,139,37534,370.3,287
,Georgia,13,"Wheeler County, GA",13309,410,107841,380.2,406.4
,Georgia,13,"White County, GA",13311,1394,369928,376.8,340.6
,Georgia,13,"Whitfield County, GA",13313,4221,1330152,317.3,356.9
,Georgia,13,"Wilcox County, GA",13315,618,133180,464,420.7
,Georgia,13,"Wilkes County, GA",13317,950,152835,621.6,451.9
,Georgia,13,"Wilkinson County, GA",13319,765,138661,551.7,495.4
,Georgia,13,"Worth County, GA",13321,1328,308127,431,405.8
,Hawaii,15,"Hawaii County, HI",15001,8919,2541344,351,305.8
,Hawaii,15,"Honolulu County, HI",15003,41840,13671754,306,264
,Hawaii,15,"Kalawao County, HI",15005,10,1951,Unreliable,Unreliable
,Hawaii,15,"Kauai County, HI",15007,3065,940479,325.9,265.4
,Hawaii,15,"Maui County, HI",15009,5655,2144188,263.7,258.4
,Idaho,16,"Ada County, ID",16001,12240,5210595,234.9,266.9
,Idaho,16,"Adams County, ID",16003,207,57481,360.1,285.9
,Idaho,16,"Bannock County, ID",16005,3728,1110494,335.7,368.6
,Idaho,16,"Bear Lake County, ID",16007,380,84094,451.9,322.1
,Idaho,16,"Benewah County, ID",16009,601,131897,455.7,371.2
,Idaho,16,"Bingham County, ID",16011,1766,574458,307.4,325.5
,Idaho,16,"Blaine County, ID",16013,416,300849,138.3,183.6
,Idaho,16,"Boise County, ID",16015,227,102711,221,241.3
,Idaho,16,"Bonner County, ID",16017,2125,587097,362,314.4
,Idaho,16,"Bonneville County, ID",16019,3912,1291838,302.8,320.2
,Idaho,16,"Boundary County, ID",16021,619,150267,411.9,350
,Idaho,16,"Butte County, ID",16023,153,39101,391.3,305.3
,Idaho,16,"Camas County, ID",16025,31,15576,199,183
,Idaho,16,"Canyon County, ID",16027,6639,2315286,286.7,304.1
,Idaho,16,"Caribou County, ID",16029,366,95532,383.1,308.4
,Idaho,16,"Cassia County, ID",16031,1086,291369,372.7,321.8
,Idaho,16,"Clark County, ID",16033,28,12392,226,267.8
,Idaho,16,"Clearwater County, ID",16035,551,132816,414.9,304.1
,Idaho,16,"Custer County, ID",16037,213,63627,334.8,262.2
,Idaho,16,"Elmore County, ID",16039,903,366817,246.2,332.5
,Idaho,16,"Franklin County, ID",16041,527,156824,336,285.3
,Idaho,16,"Fremont County, ID",16043,597,171476,348.2,338.8
,Idaho,16,"Gem County, ID",16045,997,233350,427.3,302.3
,Idaho,16,"Gooding County, ID",16047,851,203364,418.5,339.2
,Idaho,16,"Idaho County, ID",16049,980,235850,415.5,290.6
,Idaho,16,"Jefferson County, ID",16051,691,300430,230,275.3
,Idaho,16,"Jerome County, ID",16053,818,277102,295.2,310.7
,Idaho,16,"Kootenai County, ID",16055,5985,1872435,319.6,292.1
,Idaho,16,"Latah County, ID",16057,1245,558037,223.1,272.7
,Idaho,16,"Lemhi County, ID",16059,457,116399,392.6,267.1
,Idaho,16,"Lewis County, ID",16061,232,55076,421.2,279.5
,Idaho,16,"Lincoln County, ID",16063,183,64350,284.4,280.1
,Idaho,16,"Madison County, ID",16065,773,480356,160.9,348
,Idaho,16,"Minidoka County, ID",16067,993,269804,368,312.6
,Idaho,16,"Nez Perce County, ID",16069,2593,568626,456,318.7
,Idaho,16,"Oneida County, ID",16071,265,57249,462.9,310.3
,Idaho,16,"Owyhee County, ID",16073,479,152394,314.3,299.4
,Idaho,16,"Payette County, ID",16075,1186,301861,392.9,341.1
,Idaho,16,"Power County, ID",16077,352,100945,348.7,370.1
,Idaho,16,"Shoshone County, ID",16079,1053,192710,546.4,403.3
,Idaho,16,"Teton County, ID",16081,169,118174,143,252.3
,Idaho,16,"Twin Falls County, ID",16083,3518,1018749,345.3,291.1
,Idaho,16,"Valley County, ID",16085,311,137707,225.8,226.4
,Idaho,16,"Washington County, ID",16087,725,143701,504.5,328.2
,Illinois,17,"Adams County, IL",17001,5003,976269,512.5,341
,Illinois,17,"Alexander County, IL",17003,762,122008,624.5,484.3
,Illinois,17,"Bond County, IL",17005,1056,264101,399.8,337.5
,Illinois,17,"Boone County, IL",17007,2084,692320,301,325.3
,Illinois,17,"Brown County, IL",17009,403,107810,373.8,381.8
,Illinois,17,"Bureau County, IL",17011,2587,506657,510.6,338.2
,Illinois,17,"Calhoun County, IL",17013,471,75081,627.3,406.8
,Illinois,17,"Carroll County, IL",17015,1279,233126,548.6,347
,Illinois,17,"Cass County, IL",17017,1066,193393,551.2,423.6
,Illinois,17,"Champaign County, IL",17019,6549,2939401,222.8,276.1
,Illinois,17,"Christian County, IL",17021,2574,508973,505.7,355.3
,Illinois,17,"Clark County, IL",17023,1513,239703,631.2,433.5
,Illinois,17,"Clay County, IL",17025,1187,202776,585.4,395
,Illinois,17,"Clinton County, IL",17027,2162,540896,399.7,339.2
,Illinois,17,"Coles County, IL",17029,3411,810533,420.8,388
,Illinois,17,"Cook County, IL",17031,266224,75381666,353.2,357.6
,Illinois,17,"Crawford County, IL",17033,1617,297221,544,406.6
,Illinois,17,"Cumberland County, IL",17035,753,159715,471.5,342.4
,Illinois,17,"DeKalb County, IL",17037,3723,1462268,254.6,306.9
,Illinois,17,"De Witt County, IL",17039,1184,241608,490,375.1
,Illinois,17,"Douglas County, IL",17041,1288,281293,457.9,349.3
,Illinois,17,"DuPage County, IL",17043,34572,13081169,264.3,274.7
,Illinois,17,"Edgar County, IL",17045,1812,274870,659.2,448.8
,Illinois,17,"Edwards County, IL",17047,529,98336,538,377
,Illinois,17,"Effingham County, IL",17049,2050,486511,421.4,336.1
,Illinois,17,"Fayette County, IL",17051,1364,320523,425.6,337.3
,Illinois,17,"Ford County, IL",17053,1308,202272,646.7,385.9
,Illinois,17,"Franklin County, IL",17055,2774,575019,482.4,343.6
,Illinois,17,"Fulton County, IL",17057,2813,552740,508.9,354
,Illinois,17,"Gallatin County, IL",17059,557,86285,645.5,452.6
,Illinois,17,"Greene County, IL",17061,1051,204650,513.6,373.8
,Illinois,17,"Grundy County, IL",17063,2117,641106,330.2,341.2
,Illinois,17,"Hamilton County, IL",17065,856,123087,695.4,454.4
,Illinois,17,"Hancock County, IL",17067,1382,283823,486.9,314.6
,Illinois,17,"Hardin County, IL",17069,412,67002,614.9,456
,Illinois,17,"Henderson County, IL",17071,610,112976,539.9,378.8
,Illinois,17,"Henry County, IL",17073,3424,730091,469,339.1
,Illinois,17,"Iroquois County, IL",17075,2613,436703,598.3,389.3
,Illinois,17,"Jackson County, IL",17077,2923,914990,319.5,356.3
,Illinois,17,"Jasper County, IL",17079,695,142651,487.2,340.1
,Illinois,17,"Jefferson County, IL",17081,2355,573170,410.9,325.2
,Illinois,17,"Jersey County, IL",17083,1580,328023,481.7,393.1
,Illinois,17,"Jo Daviess County, IL",17085,1500,334970,447.8,298.2
,Illinois,17,"Johnson County, IL",17087,706,194031,363.9,343
,Illinois,17,"Kane County, IL",17089,15207,6624135,229.6,279.5
,Illinois,17,"Kankakee County, IL",17091,6688,1552343,430.8,390.3
,Illinois,17,"Kendall County, IL",17093,2293,1264192,181.4,269.2
,Illinois,17,"Knox County, IL",17095,4278,795318,537.9,372.6
,Illinois,17,"Lake County, IL",17097,22919,9525690,240.6,280.2
,Illinois,17,"LaSalle County, IL",17099,8438,1634123,516.4,375.4
,Illinois,17,"Lawrence County, IL",17101,1291,246825,523,379.8
,Illinois,17,"Lee County, IL",17103,2293,525315,436.5,352.4
,Illinois,17,"Livingston County, IL",17105,2916,566964,514.3,384.3
,Illinois,17,"Logan County, IL",17107,1773,456727,388.2,307
,Illinois,17,"McDonough County, IL",17109,2079,506248,410.7,355.8
,Illinois,17,"McHenry County, IL",17111,10282,4092608,251.2,317
,Illinois,17,"McLean County, IL",17113,6364,2396025,265.6,307.1
,Illinois,17,"Macon County, IL",17115,7682,1612791,476.3,365.7
,Illinois,17,"Macoupin County, IL",17117,3709,700190,529.7,373.1
,Illinois,17,"Madison County, IL",17119,16989,3855126,440.7,384.8
,Illinois,17,"Marion County, IL",17121,3206,576127,556.5,394.3
,Illinois,17,"Marshall County, IL",17123,1085,186706,581.1,369.2
,Illinois,17,"Mason County, IL",17125,1074,219403,489.5,334.5
,Illinois,17,"Massac County, IL",17127,1333,222282,599.7,409.6
,Illinois,17,"Menard County, IL",17129,697,182866,381.2,309.3
,Illinois,17,"Mercer County, IL",17131,1158,240685,481.1,334
,Illinois,17,"Monroe County, IL",17133,1541,452735,340.4,289
,Illinois,17,"Montgomery County, IL",17135,2290,444524,515.2,358.2
,Illinois,17,"Morgan County, IL",17137,2633,531631,495.3,376
,Illinois,17,"Moultrie County, IL",17139,1187,209140,567.6,349.1
,Illinois,17,"Ogle County, IL",17141,2889,751035,384.7,319.3
,Illinois,17,"Peoria County, IL",17143,10812,2651427,407.8,348.4
,Illinois,17,"Perry County, IL",17145,1574,334131,471.1,376.3
,Illinois,17,"Piatt County, IL",17147,1032,239774,430.4,330.9
,Illinois,17,"Pike County, IL",17149,1101,242921,453.2,283.6
,Illinois,17,"Pope County, IL",17151,335,67408,497,370.7
,Illinois,17,"Pulaski County, IL",17153,615,92437,665.3,482.4
,Illinois,17,"Putnam County, IL",17155,325,87846,370,281.5
,Illinois,17,"Randolph County, IL",17157,2307,500258,461.2,359.7
,Illinois,17,"Richland County, IL",17159,1272,236645,537.5,343.5
,Illinois,17,"Rock Island County, IL",17161,10011,2154268,464.7,359.8
,Illinois,17,"St. Clair County, IL",17163,14700,3731197,394,368.9
,Illinois,17,"Saline County, IL",17165,2399,373423,642.4,454.8
,Illinois,17,"Sangamon County, IL",17167,10979,2811976,390.4,338.4
,Illinois,17,"Schuyler County, IL",17169,646,109201,591.6,395
,Illinois,17,"Scott County, IL",17171,397,77946,509.3,364.1
,Illinois,17,"Shelby County, IL",17173,1627,326963,497.6,331.7
,Illinois,17,"Stark County, IL",17175,497,88051,564.4,341.9
,Illinois,17,"Stephenson County, IL",17177,3227,695470,464,307.8
,Illinois,17,"Tazewell County, IL",17179,7913,1919099,412.3,330.1
,Illinois,17,"Union County, IL",17181,1357,263932,514.1,375.2
,Illinois,17,"Vermilion County, IL",17183,6105,1175196,519.5,408.9
,Illinois,17,"Wabash County, IL",17185,840,178306,471.1,324.7
,Illinois,17,"Warren County, IL",17187,1378,264357,521.3,385.9
,Illinois,17,"Washington County, IL",17189,1289,217159,593.6,419.6
,Illinois,17,"Wayne County, IL",17191,1385,245580,564,384.4
,Illinois,17,"White County, IL",17193,1453,220112,660.1,385.2
,Illinois,17,"Whiteside County, IL",17195,4184,850994,491.7,350.2
,Illinois,17,"Will County, IL",17197,22324,8629580,258.7,335.7
,Illinois,17,"Williamson County, IL",17199,4238,950323,446,356.4
,Illinois,17,"Winnebago County, IL",17201,15951,4100363,389,345.2
,Illinois,17,"Woodford County, IL",17203,2249,533589,421.5,302.6
,Indiana,18,"Adams County, IN",18001,2030,455005,446.1,333.5
,Indiana,18,"Allen County, IN",18003,16005,4879415,328,322.6
,Indiana,18,"Bartholomew County, IN",18005,4010,1075506,372.8,352.9
,Indiana,18,"Benton County, IN",18007,604,126397,477.9,365.3
,Indiana,18,"Blackford County, IN",18009,928,189899,488.7,377.9
,Indiana,18,"Boone County, IN",18011,2749,751306,365.9,353
,Indiana,18,"Brown County, IN",18013,709,225985,313.7,280.1
,Indiana,18,"Carroll County, IN",18015,1034,288994,357.8,296.4
,Indiana,18,"Cass County, IN",18017,2456,561671,437.3,360.2
,Indiana,18,"Clark County, IN",18019,6269,1530713,409.5,413
,Indiana,18,"Clay County, IN",18021,1961,385300,509,428.1
,Indiana,18,"Clinton County, IN",18023,2329,465940,499.8,388.9
,Indiana,18,"Crawford County, IN",18025,653,155866,418.9,400.3
,Indiana,18,"Daviess County, IN",18027,2027,425294,476.6,393.9
,Indiana,18,"Dearborn County, IN",18029,2346,693110,338.5,339.4
,Indiana,18,"Decatur County, IN",18031,1536,361716,424.6,367.5
,Indiana,18,"De Kalb County, IN",18033,2217,584417,379.4,356.4
,Indiana,18,"Delaware County, IN",18035,6949,1769432,392.7,366.8
,Indiana,18,"Dubois County, IN",18037,2541,587888,432.2,366
,Indiana,18,"Elkhart County, IN",18039,9635,2660816,362.1,352.3
,Indiana,18,"Fayette County, IN",18041,1820,353389,515,405.7
