County Code,State,County,Population,Deaths,Crude Rate,Median Household Income ($),% <High School,% High School,% Associate,% >Bachelor,MYS
19143,IA,Osceola County,15274.0,18.0,Unreliable,51700,12.4,39.6,31.4,16.6,13.708
19145,IA,Page County,39724.0,43.0,108.2,47189,11.6,33.9,32.6,21.9,14.172
19147,IA,Palo Alto County,21704.0,14.0,Unreliable,49482,6.4,30.2,41.3,22.1,14.466
19149,IA,Plymouth County,62182.0,34.0,54.7,61548,7.9,34.6,38.0,19.5,14.162
19151,IA,Pocahontas County,17034.0,26.0,152.6,48988,6.9,39.2,37.0,16.9,13.954
19153,IA,Polk County,1242798.0,897.0,72.2,60593,8.3,25.0,31.2,35.6,15.318
19155,IA,Pottawattamie County,240847.0,251.0,104.2,52159,10.0,34.7,34.6,20.7,14.148000000000001
19157,IA,Poweshiek County,42836.0,41.0,95.7,51948,6.6,39.3,31.3,22.9,14.338
19161,IA,Sac County,24331.0,32.0,131.5,51015,8.3,38.6,33.8,19.3,14.054
19163,IA,Scott County,452277.0,340.0,75.2,55417,7.0,29.4,31.7,31.9,15.046
19165,IA,Shelby County,28688.0,40.0,139.4,55449,8.7,37.8,32.4,21.1,14.161999999999999
19167,IA,Sioux County,77667.0,29.0,37.3,62536,10.1,30.9,32.1,26.9,14.592
19169,IA,Story County,194003.0,119.0,61.3,52894,3.7,18.5,27.6,50.3,16.514
19171,IA,Tama County,42639.0,36.0,84.4,53259,9.4,40.7,33.6,16.3,13.788000000000002
19173,IA,Taylor County,15091.0,11.0,Unreliable,46722,9.1,41.8,35.5,13.6,13.616
19175,IA,Union County,30614.0,40.0,130.7,44625,8.1,38.9,36.6,16.4,13.881999999999998
19177,IA,Van Buren County,18300.0,26.0,142.1,43257,11.7,42.2,33.4,12.7,13.45
19179,IA,Wapello County,90260.0,138.0,152.9,42128,13.7,36.6,32.0,17.6,13.762
19181,IA,Warren County,121350.0,68.0,56,67748,4.4,32.1,34.6,28.8,14.896
19183,IA,Washington County,54502.0,47.0,86.2,55442,9.2,37.5,32.5,20.9,14.15
19185,IA,Wayne County,14831.0,19.0,Unreliable,41109,10.8,45.7,30.5,13.1,13.454
19187,IA,Webster County,91678.0,108.0,117.8,44814,9.4,32.5,37.5,20.6,14.21
19189,IA,Winnebago County,25891.0,25.0,96.6,50332,9.0,32.9,36.6,21.6,14.291999999999998
19191,IA,Winneshiek County,48222.0,20.0,41.5,56056,5.6,33.7,33.2,27.6,14.772
19193,IA,Woodbury County,255664.0,240.0,93.9,47427,14.3,34.0,30.0,21.7,14.05
19195,IA,Worth County,19245.0,23.0,119.5,50732,7.7,35.3,41.7,15.3,13.904000000000002
19197,IA,Wright County,31030.0,31.0,99.9,48970,10.0,35.7,37.3,17.0,13.905999999999999
20001,KS,Allen County,31380.0,42.0,133.8,40155,9.6,32.6,39.5,18.3,14.062000000000001
20003,KS,Anderson County,18448.0,18.0,Unreliable,45332,9.1,37.0,34.6,19.2,14.034
20005,KS,Atchison County,38372.0,50.0,130.3,45514,7.4,41.5,31.2,19.9,14.068
20007,KS,Barber County,11998.0,14.0,Unreliable,50260,7.6,36.5,37.2,18.7,14.088000000000001
20009,KS,Barton County,67038.0,70.0,104.4,46106,13.2,32.2,37.9,16.7,13.83
20011,KS,Bourbon County,34557.0,47.0,136,39102,9.5,29.6,39.1,21.7,14.315999999999999
20013,KS,Brown County,23784.0,31.0,130.3,44061,7.1,39.4,33.5,20.1,14.148
20015,KS,Butler County,169203.0,149.0,88.1,59384,7.2,26.6,37.6,28.6,14.895999999999999
20019,KS,Chautauqua County,8161.0,18.0,Unreliable,39398,12.0,38.4,31.3,18.3,13.85
20021,KS,Cherokee County,52587.0,88.0,167.3,40383,12.8,34.2,34.5,18.5,13.914000000000001
20027,KS,Clay County,20073.0,14.0,Unreliable,50137,6.2,31.0,37.8,25.0,14.631999999999998
20029,KS,Cloud County,21465.0,20.0,93.2,41741,8.0,32.4,39.4,20.2,14.244000000000002
20031,KS,Coffey County,21437.0,26.0,121.3,54880,7.3,37.3,34.3,21.1,14.227999999999998
20035,KS,Cowley County,87465.0,115.0,131.5,43743,10.9,30.4,39.3,19.4,14.12
20037,KS,Crawford County,88534.0,99.0,111.8,37695,9.9,28.8,33.0,28.4,14.745999999999999
20041,KS,Dickinson County,48385.0,60.0,124,48465,10.8,36.0,33.7,19.5,14.018000000000002
20043,KS,Doniphan County,19081.0,22.0,115.3,46556,9.3,39.2,34.6,16.9,13.858000000000002
20045,KS,Douglas County,270217.0,138.0,51.1,51435,5.0,19.4,26.0,49.7,16.408
20049,KS,Elk County,6091.0,11.0,Unreliable,37648,9.6,36.4,37.2,16.8,13.895999999999999
20051,KS,Ellis County,67886.0,69.0,101.6,48878,6.7,26.4,32.8,34.1,15.25
20053,KS,Ellsworth County,17085.0,17.0,Unreliable,48851,9.3,33.2,37.9,19.7,14.16
20055,KS,Finney County,89611.0,56.0,62.5,49429,27.9,23.1,30.5,18.5,13.532
20057,KS,Ford County,83941.0,45.0,53.6,47869,28.8,24.1,29.3,17.8,13.434000000000001
20059,KS,Franklin County,64940.0,59.0,90.9,49915,8.1,36.1,35.9,19.9,14.148
20061,KS,Geary County,84496.0,69.0,81.7,44033,8.7,28.9,42.0,20.4,14.298
20067,KS,Grant County,18625.0,13.0,Unreliable,57288,29.7,30.2,25.0,15.2,13.134
20069,KS,Gray County,14576.0,10.0,Unreliable,59899,24.2,25.9,30.7,19.2,13.665999999999999
20073,KS,Greenwood County,15457.0,24.0,155.3,39721,9.8,36.3,36.2,17.7,13.944
20077,KS,Harper County,13753.0,19.0,Unreliable,44776,10.6,37.0,32.7,19.7,14.018000000000002
20079,KS,Harvey County,82799.0,62.0,74.9,54230,9.3,27.8,35.2,27.7,14.734000000000002
20085,KS,Jackson County,33168.0,28.0,84.4,52986,5.3,39.6,34.6,20.4,14.206000000000001
20087,KS,Jefferson County,49420.0,55.0,111.3,57648,7.7,39.7,32.0,20.6,14.134
20091,KS,Johnson County,1554937.0,727.0,46.8,77566,4.2,14.9,27.3,53.6,16.75
20093,KS,Kearny County,9273.0,10.0,Unreliable,55379,22.5,27.3,36.0,14.3,13.425999999999998
20095,KS,Kingman County,18813.0,27.0,143.5,53344,8.3,33.6,34.6,23.5,14.406
20099,KS,Labette County,52093.0,78.0,149.7,39901,12.5,32.6,36.9,18.0,13.928000000000003
20103,KS,Leavenworth County,216285.0,190.0,87.8,63932,8.5,29.5,31.9,30.1,14.876
20105,KS,Lincoln County,7670.0,11.0,Unreliable,42927,5.5,32.7,42.6,19.2,14.277999999999999
20107,KS,Linn County,23682.0,33.0,139.3,44548,11.0,37.7,35.3,16.0,13.765999999999998
20111,KS,Lyon County,77167.0,83.0,107.6,40976,11.1,33.0,29.3,26.7,14.512
20113,KS,McPherson County,71165.0,56.0,78.7,56485,9.0,28.9,33.8,28.3,14.76
20115,KS,Marion County,28322.0,28.0,98.9,48210,10.0,35.6,31.7,22.8,14.27
20117,KS,Marshall County,24381.0,22.0,90.2,48128,6.1,42.5,33.6,17.9,13.994000000000002
20121,KS,Miami County,85128.0,92.0,108.1,63657,5.3,32.2,37.8,24.7,14.626
20123,KS,Mitchell County,14552.0,19.0,Unreliable,47778,4.6,30.9,38.8,25.7,14.74
20125,KS,Montgomery County,82064.0,108.0,131.6,41078,11.0,30.4,41.0,17.6,14.008
20127,KS,Morris County,14044.0,11.0,Unreliable,46351,12.2,36.5,34.5,16.8,13.79
20131,KS,Nemaha County,23668.0,12.0,Unreliable,52808,8.5,42.4,27.3,21.8,14.12
20133,KS,Neosho County,39277.0,53.0,134.9,41426,8.6,31.4,41.1,18.9,14.161999999999999
20137,KS,Norton County,14769.0,20.0,135.4,44076,13.4,32.9,39.9,13.8,13.634
20139,KS,Osage County,40266.0,43.0,106.8,50314,9.0,39.4,31.7,19.9,14.046
20141,KS,Osborne County,8892.0,14.0,Unreliable,40459,8.7,35.3,35.0,21.0,14.206
20143,KS,Ottawa County,15238.0,25.0,164.1,51232,5.9,35.5,37.2,21.5,14.358000000000002
20145,KS,Pawnee County,18340.0,23.0,125.4,46181,10.7,27.4,39.5,22.4,14.368
20147,KS,Phillips County,13189.0,13.0,Unreliable,45965,6.4,35.7,35.6,22.3,14.368000000000002
20149,KS,Pottawatomie County,56748.0,45.0,79.3,61485,4.6,30.1,33.3,32.0,15.134
20151,KS,Pratt County,23150.0,22.0,95,51389,9.4,27.0,38.1,25.5,14.614
20155,KS,Reno County,158809.0,174.0,109.6,45422,12.5,29.9,38.5,19.2,14.068
20157,KS,Republic County,11210.0,23.0,205.2,41960,5.9,33.1,40.0,21.0,14.362
20159,KS,Rice County,23175.0,32.0,138.1,47902,11.3,29.1,37.2,22.4,14.31
20161,KS,Riley County,156976.0,58.0,36.9,46580,4.4,17.1,32.4,46.0,16.227999999999998
20163,KS,Rooks County,12693.0,17.0,Unreliable,44239,8.7,33.3,33.8,24.3,14.458
20165,KS,Rush County,7869.0,10.0,Unreliable,43108,8.6,29.9,37.7,23.7,14.466
20167,KS,Russell County,17052.0,15.0,Unreliable,41612,9.7,31.2,34.8,24.2,14.425999999999998
20169,KS,Saline County,140951.0,160.0,113.5,47598,10.1,33.4,32.7,23.8,14.356
20173,KS,Sedgwick County,1301638.0,1259.0,96.7,50220,11.0,26.6,32.3,30.0,14.814
20175,KS,Seward County,55486.0,30.0,54.1,46997,34.7,25.3,28.5,11.6,12.815999999999999
20177,KS,Shawnee County,456273.0,472.0,103.4,51532,8.9,30.9,31.0,29.3,14.798
20181,KS,Sherman County,14817.0,21.0,141.7,42246,8.6,30.5,41.9,19.0,14.186
20183,KS,Smith County,8827.0,13.0,Unreliable,40990,8.4,34.4,35.2,22.0,14.296
20185,KS,Stafford County,10390.0,10.0,Unreliable,44970,12.1,28.9,37.3,21.7,14.24
20189,KS,Stevens County,13783.0,11.0,Unreliable,57494,16.7,32.6,34.2,16.5,13.67
20191,KS,Sumner County,58779.0,70.0,119.1,51298,8.7,34.8,37.0,19.4,14.106
20193,KS,Thomas County,18944.0,16.0,Unreliable,50333,4.7,29.4,37.5,28.4,14.927999999999999
20195,KS,Trego County,7412.0,11.0,Unreliable,46510,5.8,32.4,36.0,25.8,14.668
20197,KS,Wabaunsee County,17819.0,13.0,Unreliable,57358,5.6,36.3,34.3,23.7,14.458
20205,KS,Wilson County,21924.0,30.0,136.8,40462,13.0,36.3,35.4,15.3,13.671999999999999
20207,KS,Woodson County,8043.0,10.0,Unreliable,36393,10.2,38.3,37.8,13.7,13.647999999999998
20209,KS,Wyandotte County,415353.0,491.0,118.2,39747,21.9,32.8,29.0,16.3,13.446
21001,KY,Adair County,47154.0,79.0,167.5,32046,24.0,36.4,23.1,16.5,13.302
21003,KY,Allen County,52856.0,71.0,134.3,40205,23.6,35.8,27.0,13.6,13.155999999999999
21005,KY,Anderson County,59076.0,69.0,116.8,54972,11.4,39.6,30.1,18.9,13.886000000000001
21007,KY,Ballard County,21124.0,36.0,170.4,43763,13.8,36.8,34.2,15.3,13.644
21009,KY,Barren County,111889.0,159.0,142.1,38708,18.3,40.5,25.7,15.5,13.388
21011,KY,Bath County,30928.0,49.0,158.4,34291,24.3,40.0,23.5,12.1,12.94
21013,KY,Bell County,72734.0,164.0,225.5,25276,31.9,36.5,22.0,9.5,12.55
21015,KY,Boone County,337787.0,235.0,69.6,68009,7.6,27.0,34.3,31.1,15.021999999999998
21017,KY,Bourbon County,51625.0,73.0,141.4,42892,16.0,37.4,28.8,17.8,13.68
21019,KY,Boyd County,130226.0,233.0,178.9,41959,10.8,35.2,34.9,19.1,14.01
21021,KY,Boyle County,73439.0,87.0,118.5,42495,13.8,35.4,27.7,23.0,14.106
21023,KY,Bracken County,22083.0,41.0,185.7,43675,16.8,43.8,24.8,14.6,13.328
21025,KY,Breathitt County,36742.0,123.0,334.8,27240,28.6,34.4,24.8,12.2,12.9
21027,KY,Breckinridge County,51713.0,73.0,141.2,41517,20.3,44.0,25.3,10.5,12.952
21029,KY,Bullitt County,213179.0,221.0,103.7,57418,13.3,41.1,31.5,14.2,13.512
21031,KY,Butler County,33744.0,50.0,148.2,38148,22.4,43.2,23.9,10.4,12.85
21033,KY,Caldwell County,32391.0,60.0,185.2,39250,11.9,46.5,26.4,15.2,13.505999999999998
21035,KY,Calloway County,86083.0,113.0,131.3,38637,11.6,31.5,28.4,28.6,14.636
21037,KY,Campbell County,246306.0,240.0,97.4,54696,9.9,30.8,28.7,30.6,14.824000000000002
21039,KY,Carlisle County,12392.0,22.0,177.5,41896,18.2,33.9,32.2,15.7,13.536
21041,KY,Carroll County,27801.0,44.0,158.3,44021,23.6,39.7,24.2,12.5,13.012
21043,KY,Carter County,69840.0,106.0,151.8,36018,20.5,40.6,25.7,13.1,13.14
21045,KY,Casey County,40455.0,76.0,187.9,30075,26.6,36.3,24.6,12.4,12.94
21047,KY,Christian County,169454.0,232.0,136.9,39306,14.0,33.5,35.7,16.7,13.758000000000003
21049,KY,Clark County,95075.0,150.0,157.8,48586,15.5,36.1,28.0,20.5,13.902000000000001
21051,KY,Clay County,59883.0,121.0,202.1,24225,36.3,34.2,18.9,10.6,12.5
21053,KY,Clinton County,26183.0,49.0,187.1,28289,28.8,38.1,22.1,11.0,12.746000000000002
21055,KY,Crittenden County,23532.0,47.0,199.7,38364,19.8,39.0,28.5,12.8,13.21
21057,KY,Cumberland County,16933.0,32.0,189,29584,21.9,34.5,29.4,14.2,13.286
21059,KY,Daviess County,253142.0,277.0,109.4,46935,11.6,36.2,30.9,21.2,14.07
21061,KY,Edmonson County,31295.0,42.0,134.2,37595,23.0,40.2,24.8,11.9,12.976
21063,KY,Elliott County,21219.0,29.0,136.7,30525,24.2,42.3,24.8,8.8,12.728
21065,KY,Estill County,38558.0,95.0,246.4,31399,24.3,47.9,18.6,9.2,12.622
21067,KY,Fayette County,823558.0,640.0,77.7,49643,10.1,20.6,27.9,41.4,15.668
21069,KY,Fleming County,37497.0,84.0,224,38291,23.2,38.4,25.8,12.7,13.08
21071,KY,Floyd County,102613.0,233.0,227.1,30920,24.2,36.2,27.8,11.8,13.016000000000002
21073,KY,Franklin County,132704.0,171.0,128.9,49104,12.4,30.7,28.6,28.3,14.588
21075,KY,Fulton County,16340.0,44.0,269.3,29876,22.7,35.1,28.8,13.4,13.194
21077,KY,Gallatin County,22916.0,40.0,174.6,46144,19.7,44.4,25.9,10.0,12.924
21079,KY,Garrard County,46245.0,43.0,93,44221,20.0,38.1,26.4,15.5,13.368
21081,KY,Grant County,63927.0,111.0,173.6,46162,17.5,45.8,24.3,12.4,13.128
21083,KY,Graves County,94169.0,129.0,137,39941,18.3,37.2,27.7,16.8,13.532
21085,KY,Grayson County,67789.0,94.0,138.7,35828,20.9,42.8,26.2,10.2,12.934
21087,KY,Green County,28996.0,51.0,175.9,34133,23.0,43.5,23.2,10.3,12.828
21089,KY,Greenup County,93851.0,143.0,152.4,44681,13.2,37.3,32.7,16.8,13.734000000000002
21091,KY,Hancock County,22137.0,29.0,131,52203,11.7,45.3,31.2,11.8,13.333999999999998
21093,KY,Hardin County,282195.0,293.0,103.8,49853,10.4,31.4,34.6,23.6,14.372
21095,KY,Harlan County,74172.0,187.0,252.1,26323,28.6,35.2,24.1,12.1,12.878000000000002
21097,KY,Harrison County,48829.0,86.0,176.1,43708,17.8,42.5,24.3,15.4,13.362
21099,KY,Hart County,47570.0,77.0,161.9,34881,25.4,41.6,21.5,11.4,12.822000000000001
21101,KY,Henderson County,123325.0,165.0,133.8,43986,13.7,35.6,33.3,17.4,13.784
21103,KY,Henry County,40849.0,43.0,105.3,47348,17.4,44.9,26.4,11.3,13.083999999999998
21105,KY,Hickman County,11680.0,22.0,188.4,40089,24.8,41.0,25.4,8.8,12.716
21107,KY,Hopkins County,121308.0,257.0,211.9,42335,14.5,41.0,29.4,15.1,13.505999999999998
21109,KY,Jackson County,36097.0,94.0,260.4,29334,24.0,44.6,20.2,11.2,12.82
21111,KY,Jefferson County,2049145.0,2424.0,118.3,48982,10.7,27.1,30.4,31.8,14.937999999999999
21113,KY,Jessamine County,131893.0,115.0,87.2,51199,15.1,29.1,27.1,28.7,14.536000000000001
21115,KY,Johnson County,62036.0,112.0,180.5,35104,22.3,36.3,29.7,11.7,13.083999999999998
21117,KY,Kenton County,446259.0,472.0,105.8,55321,10.7,29.0,31.2,29.1,14.738
21119,KY,Knott County,42147.0,99.0,234.9,29825,28.3,34.9,23.9,12.9,12.943999999999999
21121,KY,Knox County,79698.0,143.0,179.4,27165,30.0,38.1,21.0,10.9,12.692
21123,KY,Larue County,37141.0,45.0,121.2,41361,15.9,41.7,31.6,10.7,13.158000000000001
21125,KY,Laurel County,160212.0,244.0,152.3,36234,22.2,39.2,26.0,12.5,13.064
21127,KY,Lawrence County,41992.0,90.0,214.3,33690,22.3,42.8,23.5,11.5,12.956
21129,KY,Lee County,20402.0,41.0,201,25567,32.1,41.3,19.0,7.6,12.345999999999998
21131,KY,Leslie County,29635.0,59.0,199.1,28324,36.3,34.6,19.4,9.7,12.437999999999999
21133,KY,Letcher County,63519.0,154.0,242.4,30657,24.9,38.2,25.6,11.2,12.898000000000001
21135,KY,Lewis County,36243.0,51.0,140.7,31227,25.2,41.0,22.2,11.6,12.868
21137,KY,Lincoln County,63286.0,88.0,139.1,35451,22.5,44.3,23.4,9.9,12.821999999999997
21139,KY,Livingston County,24516.0,50.0,203.9,42715,17.5,46.2,26.3,10.0,12.976
21141,KY,Logan County,68393.0,92.0,134.5,41481,21.3,39.5,25.8,13.4,13.162
21143,KY,Lyon County,22788.0,39.0,171.1,43889,12.3,40.1,30.1,17.5,13.756000000000002
21145,KY,McCracken County,170684.0,287.0,168.1,43252,12.2,30.5,34.4,22.9,14.276
21147,KY,McCreary County,49395.0,96.0,194.4,24645,27.8,40.3,24.2,7.7,12.543999999999999
21149,KY,McLean County,23905.0,27.0,112.9,41574,16.3,41.2,33.3,9.2,13.075999999999999
21151,KY,Madison County,211683.0,252.0,119,44350,14.3,29.3,27.3,29.1,14.588
21153,KY,Magoffin County,34923.0,55.0,157.5,29245,30.6,36.8,22.4,10.1,12.631999999999998
21155,KY,Marion County,51899.0,60.0,115.6,40041,19.3,42.8,24.9,13.0,13.151999999999997
21157,KY,Marshall County,80323.0,161.0,200.4,46654,14.1,40.0,29.9,15.9,13.575999999999999
21159,KY,Martin County,35932.0,66.0,183.7,28462,27.5,38.6,27.7,6.3,12.52
21161,KY,Mason County,44568.0,85.0,190.7,40014,17.2,38.9,28.0,15.8,13.468
21163,KY,Meade County,77877.0,86.0,110.4,49963,13.5,37.4,33.8,15.3,13.63
21165,KY,Menifee County,16338.0,28.0,171.4,31473,23.0,39.8,25.0,12.3,13.036
21167,KY,Mercer County,55221.0,71.0,128.6,45274,15.3,37.5,28.7,18.5,13.748
21169,KY,Metcalfe County,25326.0,39.0,154,31415,24.0,38.2,26.4,11.4,12.96
21171,KY,Monroe County,27367.0,55.0,201,30723,24.8,41.2,18.6,15.4,13.108000000000002
21173,KY,Montgomery County,72876.0,102.0,140,41745,18.3,37.7,27.4,16.6,13.51
21175,KY,Morgan County,38870.0,52.0,133.8,31667,26.6,36.9,24.6,11.9,12.912
21177,KY,Muhlenberg County,81358.0,156.0,191.7,39344,20.5,42.8,24.6,12.1,13.05
21179,KY,Nelson County,119632.0,132.0,110.3,51660,11.0,40.7,31.1,17.2,13.778000000000002
21181,KY,Nicholas County,18327.0,38.0,207.3,37361,20.6,43.0,25.8,10.5,12.932
21183,KY,Ohio County,61321.0,98.0,159.8,39735,20.8,43.8,25.5,9.9,12.886
21185,KY,Oldham County,172784.0,115.0,66.6,86679,7.2,23.0,30.0,39.8,15.64
21187,KY,Owen County,28267.0,45.0,159.2,43231,16.5,47.7,24.4,11.3,13.05
21189,KY,Owsley County,12198.0,37.0,303.3,22873,29.8,37.8,15.0,17.4,13.095999999999998
21191,KY,Pendleton County,39350.0,59.0,149.9,48056,15.3,46.4,28.0,10.3,13.078
21193,KY,Perry County,76160.0,191.0,250.8,31888,25.1,33.7,27.2,14.0,13.162
21195,KY,Pike County,170289.0,308.0,180.9,33704,25.0,37.9,24.2,12.9,13.015999999999998
21197,KY,Powell County,33041.0,79.0,239.1,33242,22.8,41.8,21.3,14.1,13.097999999999999
21199,KY,Pulaski County,166324.0,308.0,185.2,35589,19.1,39.3,26.8,14.7,13.318
21201,KY,Robertson County,5503.0,15.0,Unreliable,38811,25.1,34.6,23.4,17.0,13.338
21203,KY,Rockcastle County,44797.0,66.0,147.3,33218,23.3,45.5,21.5,9.7,12.74
21205,KY,Rowan County,53889.0,58.0,107.6,37148,19.0,29.8,24.6,26.6,14.24
21207,KY,Russell County,45286.0,81.0,178.9,31648,26.3,35.1,25.9,12.7,13.008
21209,KY,Scott County,137888.0,172.0,124.7,63108,10.0,31.7,29.8,28.4,14.655999999999999
21211,KY,Shelby County,120189.0,117.0,97.3,58433,14.2,32.1,29.9,23.8,14.218
21213,KY,Simpson County,46111.0,79.0,171.3,43497,16.0,43.2,26.6,14.2,13.348000000000003
21215,KY,Spencer County,50035.0,46.0,91.9,67698,10.5,35.1,35.8,18.7,14.014000000000001
21217,KY,Taylor County,61245.0,90.0,147,35946,15.9,40.3,26.5,17.3,13.595999999999998
21219,KY,Todd County,30883.0,49.0,158.7,39640,23.1,41.3,23.9,11.7,12.951999999999998
21221,KY,Trigg County,35927.0,50.0,139.2,42716,15.8,30.8,35.4,18.0,13.832
21223,KY,Trimble County,23165.0,36.0,155.4,47245,16.8,46.1,25.5,11.6,13.102
21225,KY,Union County,36197.0,43.0,118.8,44554,15.1,39.9,32.9,12.2,13.344
21227,KY,Warren County,295329.0,329.0,111.4,46559,12.3,30.0,28.7,29.1,14.668
21229,KY,Washington County,30179.0,42.0,139.2,43020,17.8,42.5,24.9,14.8,13.325999999999999
21231,KY,Wayne County,53879.0,76.0,141.1,29886,29.2,39.2,22.3,9.3,12.606000000000002
21233,KY,Webster County,35261.0,69.0,195.7,42637,21.5,43.2,26.4,8.9,12.81
21235,KY,Whitley County,88434.0,222.0,251,30988,22.6,36.2,23.3,17.9,13.446000000000002
21237,KY,Wolfe County,18629.0,64.0,343.6,26477,30.5,39.3,18.4,11.8,12.701999999999998
21239,KY,Woodford County,68423.0,74.0,108.2,58216,11.9,28.0,28.2,31.9,14.878
22001,LA,Acadia Parish,158123.0,265.0,167.6,39646,24.5,40.4,24.0,11.1,12.878
22003,LA,Allen Parish,70982.0,83.0,116.9,38952,20.8,42.9,24.4,11.9,13.024
22005,LA,Ascension Parish,313955.0,317.0,101,70387,11.8,34.8,26.8,26.6,14.427999999999999
22007,LA,Assumption Parish,60512.0,78.0,128.9,45380,27.3,41.5,19.8,11.4,12.762
22009,LA,Avoyelles Parish,107081.0,207.0,193.3,33929,26.8,41.6,21.5,10.1,12.702
22011,LA,Beauregard Parish,94549.0,209.0,221,46418,15.5,41.3,26.8,16.3,13.517999999999999
22013,LA,Bienville Parish,34467.0,73.0,211.8,33422,17.1,41.6,28.4,13.0,13.277999999999999
22015,LA,Bossier Parish,325544.0,375.0,115.2,52243,11.8,28.6,33.6,26.0,14.516000000000002
22017,LA,Caddo Parish,652656.0,1001.0,153.4,39908,13.9,32.8,29.5,23.8,14.216
22019,LA,Calcasieu Parish,510394.0,886.0,173.6,45528,14.6,34.6,30.3,20.6,13.974
22021,LA,Caldwell Parish,26141.0,66.0,252.5,36235,24.1,43.2,20.9,11.8,12.88
22023,LA,Cameron Parish,18112.0,21.0,115.9,53953,16.5,36.7,29.8,16.9,13.606000000000002
22025,LA,Catahoula Parish,26763.0,76.0,284,33235,23.0,42.1,21.8,13.1,13.024000000000001
22027,LA,Claiborne Parish,45408.0,74.0,163,34084,22.4,39.7,24.9,13.0,13.09
22029,LA,Concordia Parish,51739.0,105.0,202.9,31560,22.9,41.2,24.6,11.3,12.938000000000002
22031,LA,De Soto Parish,69432.0,136.0,195.9,40629,18.7,40.2,27.6,13.5,13.258000000000003
22033,LA,East Baton Rouge Parish,1119495.0,1577.0,140.9,48566,9.8,27.4,28.6,34.2,15.112
22035,LA,East Carroll Parish,19028.0,37.0,194.5,25801,29.6,36.6,22.6,11.3,12.776000000000002
22037,LA,East Feliciana Parish,55251.0,102.0,184.6,43015,17.6,44.2,25.2,12.9,13.172
22039,LA,Evangeline Parish,83814.0,148.0,176.6,32744,28.7,36.6,22.8,11.9,12.834000000000001
22041,LA,Franklin Parish,50142.0,170.0,339,31499,25.9,40.3,21.9,11.9,12.871999999999998
22043,LA,Grant Parish,62644.0,72.0,114.9,41231,19.0,42.9,28.7,9.3,12.925999999999998
22045,LA,Iberia Parish,187265.0,322.0,171.9,43122,22.2,41.3,22.8,13.7,13.107999999999999
22047,LA,Iberville Parish,91838.0,123.0,133.9,42182,22.6,39.7,24.3,13.4,13.106000000000002
22049,LA,Jackson Parish,40957.0,72.0,175.8,38393,20.0,43.3,23.1,13.6,13.15
22051,LA,Jefferson Parish,1186863.0,1389.0,117,47654,15.3,31.1,28.7,24.8,14.24
22053,LA,Jefferson Davis Parish,78944.0,137.0,173.5,40471,21.0,41.3,23.2,14.5,13.203999999999999
22055,LA,Lafayette Parish,636291.0,620.0,97.4,51647,13.6,28.2,27.2,30.9,14.732000000000001
22057,LA,Lafourche Parish,258488.0,264.0,102.1,50933,24.7,39.3,19.9,16.2,13.211999999999998
22059,LA,La Salle Parish,38882.0,26.0,66.9,43960,24.2,42.8,21.9,11.0,12.821999999999997
22061,LA,Lincoln Parish,98412.0,81.0,82.3,36196,12.5,27.5,24.6,35.4,15.074000000000002
22063,LA,Livingston Parish,363314.0,438.0,120.6,56379,16.1,40.2,26.3,17.4,13.596000000000002
22065,LA,Madison Parish,31095.0,68.0,218.7,26369,25.6,40.4,22.1,12.0,12.902000000000001
22067,LA,Morehouse Parish,67257.0,157.0,233.4,30487,19.7,44.2,22.4,13.7,13.15
22069,LA,Natchitoches Parish,87299.0,159.0,182.1,33856,16.5,32.9,31.8,18.7,13.79
22071,LA,Orleans Parish,1090304.0,1395.0,127.9,36543,14.3,22.9,26.6,36.2,15.142000000000001
22073,LA,Ouachita Parish,394846.0,519.0,131.4,38945,15.0,33.5,27.4,24.2,14.196
22075,LA,Plaquemines Parish,61600.0,65.0,105.5,51529,19.6,38.0,26.6,15.8,13.404000000000002
22077,LA,Pointe Coupee Parish,56979.0,102.0,179,42690,20.0,41.2,24.8,13.9,13.196000000000002
22079,LA,Rapides Parish,336255.0,714.0,212.3,41213,15.3,37.5,27.3,19.9,13.832
22081,LA,Red River Parish,22052.0,44.0,199.5,35376,19.3,45.0,22.2,13.5,13.138
22083,LA,Richland Parish,52806.0,109.0,206.4,34190,20.5,41.2,24.5,13.7,13.164000000000001
22085,LA,Sabine Parish,59625.0,87.0,145.9,39952,17.5,43.0,25.6,13.9,13.274000000000001
22087,LA,St. Bernard Parish,119645.0,173.0,144.6,41642,18.2,39.5,29.1,13.2,13.274000000000001
22089,LA,St. Charles Parish,143015.0,133.0,93,59788,12.8,35.7,30.8,20.7,14.016000000000002
22091,LA,St. Helena Parish,27290.0,53.0,194.2,35047,21.0,45.8,22.6,10.6,12.88
22093,LA,St. James Parish,56233.0,80.0,142.3,48519,14.5,44.5,26.6,14.4,13.394
22095,LA,St. John the Baptist Parish,116193.0,194.0,167,48938,17.0,36.5,29.6,16.9,13.604000000000001
22097,LA,St. Landry Parish,206466.0,457.0,221.3,33290,23.9,43.5,19.4,13.2,12.966
22099,LA,St. Martin Parish,140728.0,236.0,167.7,44539,20.9,41.1,24.2,13.8,13.17
22101,LA,St. Mary Parish,137253.0,214.0,155.9,39634,21.7,47.3,20.0,11.0,12.845999999999998
